roundDate,total_item,count_user
2026-02-01,873.00,1
2026-02-01,870.00,1
2026-02-01,868.00,1
2026-02-01,864.00,1
2026-02-01,858.00,1
2026-02-01,857.00,2
2026-02-01,855.00,1
2026-02-01,840.00,1
2026-02-01,838.00,1
2026-02-01,837.00,1
2026-02-01,829.00,1
2026-02-01,822.00,1
2026-02-01,818.00,2
2026-02-01,815.00,1
2026-02-01,814.00,1
2026-02-01,813.00,1
2026-02-01,812.00,1
2026-02-01,809.00,1
2026-02-01,806.00,1
2026-02-01,804.00,2
2026-02-01,800.00,1
2026-02-01,796.00,1
2026-02-01,795.00,2
2026-02-01,791.00,1
2026-02-01,789.00,1
2026-02-01,788.00,1
2026-02-01,786.00,1
2026-02-01,784.00,1
2026-02-01,782.00,1
2026-02-01,771.00,1
2026-02-01,770.00,1
2026-02-01,766.00,2
2026-02-01,759.00,1
2026-02-01,757.00,1
2026-02-01,754.00,1
2026-02-01,751.00,1
2026-02-01,742.00,1
2026-02-01,737.00,1
2026-02-01,736.00,2
2026-02-01,733.00,1
2026-02-01,727.00,1
2026-02-01,725.00,2
2026-02-01,722.00,1
2026-02-01,721.00,2
2026-02-01,720.00,1
2026-02-01,718.00,2
2026-02-01,717.00,1
2026-02-01,716.00,2
2026-02-01,714.00,2
2026-02-01,713.00,1
2026-02-01,712.00,2
2026-02-01,711.00,2
2026-02-01,709.00,1
2026-02-01,705.00,1
2026-02-01,703.00,1
2026-02-01,701.00,1
2026-02-01,698.00,1
2026-02-01,692.00,1
2026-02-01,689.00,1
2026-02-01,686.00,1
2026-02-01,685.00,1
2026-02-01,680.00,1
2026-02-01,679.00,1
2026-02-01,677.00,2
2026-02-01,676.00,1
2026-02-01,674.00,2
2026-02-01,668.00,2
2026-02-01,667.00,1
2026-02-01,665.00,1
2026-02-01,663.00,1
2026-02-01,662.00,2
2026-02-01,661.00,1
2026-02-01,659.00,1
2026-02-01,657.00,1
2026-02-01,654.00,2
2026-02-01,651.00,1
2026-02-01,650.00,2
2026-02-01,645.00,2
2026-02-01,642.00,3
2026-02-01,641.00,1
2026-02-01,640.00,2
2026-02-01,637.00,1
2026-02-01,636.00,1
2026-02-01,635.00,1
2026-02-01,632.00,1
2026-02-01,630.00,2
2026-02-01,627.00,1
2026-02-01,626.00,1
2026-02-01,625.00,4
2026-02-01,622.00,1
2026-02-01,620.00,2
2026-02-01,619.00,2
2026-02-01,618.00,1
2026-02-01,617.00,2
2026-02-01,616.00,1
2026-02-01,612.00,1
2026-02-01,609.00,1
2026-02-01,605.00,1
2026-02-01,604.00,1
2026-02-01,603.00,1
2026-02-01,600.00,2
2026-02-01,599.00,2
2026-02-01,596.00,1
2026-02-01,594.00,1
2026-02-01,593.00,2
2026-02-01,592.00,3
2026-02-01,591.00,2
2026-02-01,590.00,2
2026-02-01,589.00,2
2026-02-01,588.00,3
2026-02-01,586.00,2
2026-02-01,585.00,1
2026-02-01,584.00,1
2026-02-01,582.00,1
2026-02-01,580.00,1
2026-02-01,579.00,2
2026-02-01,578.00,4
2026-02-01,576.00,2
2026-02-01,574.00,2
2026-02-01,571.00,4
2026-02-01,565.00,4
2026-02-01,564.00,1
2026-02-01,561.00,2
2026-02-01,560.00,1
2026-02-01,559.00,1
2026-02-01,558.00,1
2026-02-01,556.00,2
2026-02-01,555.00,2
2026-02-01,551.00,2
2026-02-01,549.00,2
2026-02-01,548.00,1
2026-02-01,547.00,1
2026-02-01,546.00,1
2026-02-01,545.00,1
2026-02-01,543.00,1
2026-02-01,542.00,1
2026-02-01,541.00,4
2026-02-01,540.00,2
2026-02-01,539.00,2
2026-02-01,538.00,3
2026-02-01,537.00,1
2026-02-01,535.00,2
2026-02-01,533.00,1
2026-02-01,532.00,1
2026-02-01,531.00,1
2026-02-01,530.00,1
2026-02-01,527.00,1
2026-02-01,526.00,2
2026-02-01,524.00,1
2026-02-01,519.00,2
2026-02-01,516.00,1
2026-02-01,514.00,1
2026-02-01,513.00,3
2026-02-01,512.00,1
2026-02-01,511.00,1
2026-02-01,509.00,1
2026-02-01,508.00,2
2026-02-01,507.00,1
2026-02-01,506.00,1
2026-02-01,501.00,2
2026-02-01,500.00,4
2026-02-01,499.00,1
2026-02-01,498.00,1
2026-02-01,497.00,3
2026-02-01,496.00,1
2026-02-01,495.00,2
2026-02-01,494.00,4
2026-02-01,492.00,5
2026-02-01,491.00,3
2026-02-01,487.00,1
2026-02-01,486.00,1
2026-02-01,485.00,1
2026-02-01,484.00,1
2026-02-01,482.00,1
2026-02-01,480.00,1
2026-02-01,479.00,1
2026-02-01,478.00,2
2026-02-01,476.00,1
2026-02-01,475.00,4
2026-02-01,474.00,2
2026-02-01,473.00,2
2026-02-01,472.00,2
2026-02-01,471.00,1
2026-02-01,470.00,1
2026-02-01,469.00,2
2026-02-01,466.00,7
2026-02-01,465.00,1
2026-02-01,464.00,4
2026-02-01,463.00,1
2026-02-01,462.00,1
2026-02-01,461.00,1
2026-02-01,460.00,2
2026-02-01,459.00,1
2026-02-01,457.00,2
2026-02-01,456.00,1
2026-02-01,455.00,1
2026-02-01,452.00,2
2026-02-01,451.00,1
2026-02-01,450.00,4
2026-02-01,447.00,2
2026-02-01,446.00,2
2026-02-01,444.00,2
2026-02-01,443.00,2
2026-02-01,442.00,1
2026-02-01,441.00,2
2026-02-01,440.00,1
2026-02-01,438.00,1
2026-02-01,437.00,1
2026-02-01,436.00,1
2026-02-01,435.00,2
2026-02-01,434.00,2
2026-02-01,433.00,4
2026-02-01,432.00,3
2026-02-01,431.00,1
2026-02-01,430.00,3
2026-02-01,429.00,1
2026-02-01,428.00,2
2026-02-01,427.00,1
2026-02-01,426.00,3
2026-02-01,424.00,1
2026-02-01,423.00,1
2026-02-01,422.00,1
2026-02-01,421.00,2
2026-02-01,420.00,2
2026-02-01,419.00,2
2026-02-01,418.00,2
2026-02-01,417.00,4
2026-02-01,416.00,5
2026-02-01,415.00,4
2026-02-01,414.00,2
2026-02-01,413.00,1
2026-02-01,412.00,1
2026-02-01,411.00,2
2026-02-01,409.00,1
2026-02-01,408.00,4
2026-02-01,407.00,1
2026-02-01,406.00,1
2026-02-01,405.00,4
2026-02-01,404.00,4
2026-02-01,403.00,2
2026-02-01,402.00,3
2026-02-01,401.00,4
2026-02-01,400.00,11
2026-02-01,399.00,3
2026-02-01,397.00,6
2026-02-01,396.00,2
2026-02-01,395.00,5
2026-02-01,394.00,2
2026-02-01,393.00,6
2026-02-01,392.00,4
2026-02-01,391.00,2
2026-02-01,390.00,7
2026-02-01,389.00,3
2026-02-01,388.00,3
2026-02-01,386.00,3
2026-02-01,385.00,3
2026-02-01,384.00,3
2026-02-01,383.00,6
2026-02-01,382.00,3
2026-02-01,381.00,2
2026-02-01,380.00,6
2026-02-01,379.00,5
2026-02-01,378.00,1
2026-02-01,377.00,3
2026-02-01,376.00,5
2026-02-01,375.00,2
2026-02-01,374.00,5
2026-02-01,373.00,3
2026-02-01,372.00,7
2026-02-01,371.00,6
2026-02-01,370.00,6
2026-02-01,369.00,3
2026-02-01,368.00,5
2026-02-01,367.00,2
2026-02-01,366.00,1
2026-02-01,365.00,1
2026-02-01,364.00,3
2026-02-01,363.00,2
2026-02-01,362.00,2
2026-02-01,361.00,3
2026-02-01,360.00,3
2026-02-01,359.00,2
2026-02-01,358.00,2
2026-02-01,357.00,5
2026-02-01,356.00,5
2026-02-01,355.00,2
2026-02-01,354.00,4
2026-02-01,353.00,1
2026-02-01,352.00,2
2026-02-01,351.00,3
2026-02-01,350.00,2
2026-02-01,349.00,3
2026-02-01,348.00,4
2026-02-01,347.00,3
2026-02-01,346.00,3
2026-02-01,345.00,3
2026-02-01,344.00,3
2026-02-01,343.00,2
2026-02-01,342.00,1
2026-02-01,341.00,1
2026-02-01,340.00,8
2026-02-01,339.00,4
2026-02-01,338.00,3
2026-02-01,337.00,3
2026-02-01,336.00,7
2026-02-01,335.00,4
2026-02-01,334.00,7
2026-02-01,333.00,4
2026-02-01,332.00,9
2026-02-01,331.00,5
2026-02-01,330.00,4
2026-02-01,329.00,2
2026-02-01,328.00,5
2026-02-01,327.00,6
2026-02-01,326.00,1
2026-02-01,325.00,2
2026-02-01,324.00,2
2026-02-01,323.00,4
2026-02-01,322.00,1
2026-02-01,321.00,1
2026-02-01,320.00,3
2026-02-01,319.00,7
2026-02-01,318.00,1
2026-02-01,317.00,6
2026-02-01,316.00,7
2026-02-01,315.00,5
2026-02-01,314.00,4
2026-02-01,313.00,2
2026-02-01,312.00,7
2026-02-01,311.00,5
2026-02-01,310.00,5
2026-02-01,309.00,6
2026-02-01,308.00,5
2026-02-01,307.00,4
2026-02-01,306.00,7
2026-02-01,305.00,7
2026-02-01,304.00,8
2026-02-01,303.00,6
2026-02-01,302.00,2
2026-02-01,301.00,9
2026-02-01,300.00,7
2026-02-01,299.00,10
2026-02-01,298.00,7
2026-02-01,297.00,3
2026-02-01,296.00,6
2026-02-01,295.00,7
2026-02-01,294.00,3
2026-02-01,293.00,3
2026-02-01,292.00,10
2026-02-01,291.00,8
2026-02-01,290.00,10
2026-02-01,289.00,2
2026-02-01,288.00,6
2026-02-01,287.00,5
2026-02-01,286.00,5
2026-02-01,285.00,7
2026-02-01,284.00,1
2026-02-01,283.00,2
2026-02-01,282.00,6
2026-02-01,281.00,9
2026-02-01,280.00,10
2026-02-01,279.00,5
2026-02-01,278.00,6
2026-02-01,277.00,7
2026-02-01,276.00,5
2026-02-01,275.00,8
2026-02-01,274.00,9
2026-02-01,273.00,4
2026-02-01,272.00,7
2026-02-01,271.00,7
2026-02-01,270.00,7
2026-02-01,269.00,9
2026-02-01,268.00,6
2026-02-01,267.00,7
2026-02-01,266.00,6
2026-02-01,265.00,8
2026-02-01,264.00,9
2026-02-01,263.00,6
2026-02-01,262.00,10
2026-02-01,261.00,6
2026-02-01,260.00,4
2026-02-01,259.00,11
2026-02-01,258.00,6
2026-02-01,257.00,7
2026-02-01,256.00,7
2026-02-01,255.00,7
2026-02-01,254.00,6
2026-02-01,253.00,7
2026-02-01,252.00,5
2026-02-01,251.00,5
2026-02-01,250.00,12
2026-02-01,249.00,8
2026-02-01,248.00,7
2026-02-01,247.00,7
2026-02-01,246.00,12
2026-02-01,245.00,13
2026-02-01,244.00,11
2026-02-01,243.00,5
2026-02-01,242.00,9
2026-02-01,241.00,10
2026-02-01,240.00,11
2026-02-01,239.00,11
2026-02-01,238.00,10
2026-02-01,237.00,5
2026-02-01,236.00,11
2026-02-01,235.00,9
2026-02-01,234.00,12
2026-02-01,233.00,13
2026-02-01,232.00,12
2026-02-01,231.00,6
2026-02-01,230.00,12
2026-02-01,229.00,10
2026-02-01,228.00,11
2026-02-01,227.00,9
2026-02-01,226.00,5
2026-02-01,225.00,12
2026-02-01,224.00,10
2026-02-01,223.00,4
2026-02-01,222.00,12
2026-02-01,221.00,10
2026-02-01,220.00,13
2026-02-01,219.00,10
2026-02-01,218.00,11
2026-02-01,217.00,12
2026-02-01,216.00,10
2026-02-01,215.00,15
2026-02-01,214.00,16
2026-02-01,213.00,12
2026-02-01,212.00,9
2026-02-01,211.00,3
2026-02-01,210.00,20
2026-02-01,209.00,10
2026-02-01,208.00,9
2026-02-01,207.00,16
2026-02-01,206.00,13
2026-02-01,205.00,16
2026-02-01,204.00,11
2026-02-01,203.00,11
2026-02-01,202.00,18
2026-02-01,201.00,13
2026-02-01,200.00,46
2026-02-01,199.00,20
2026-02-01,198.00,23
2026-02-01,197.00,16
2026-02-01,196.00,13
2026-02-01,195.00,19
2026-02-01,194.00,21
2026-02-01,193.00,14
2026-02-01,192.00,11
2026-02-01,191.00,21
2026-02-01,190.00,22
2026-02-01,189.00,17
2026-02-01,188.00,15
2026-02-01,187.00,16
2026-02-01,186.00,18
2026-02-01,185.00,11
2026-02-01,184.00,19
2026-02-01,183.00,12
2026-02-01,182.00,20
2026-02-01,181.00,18
2026-02-01,180.00,29
2026-02-01,179.00,20
2026-02-01,178.00,16
2026-02-01,177.00,14
2026-02-01,176.00,19
2026-02-01,175.00,19
2026-02-01,174.00,16
2026-02-01,173.00,12
2026-02-01,172.00,20
2026-02-01,171.00,17
2026-02-01,170.00,22
2026-02-01,169.00,33
2026-02-01,168.00,15
2026-02-01,167.00,20
2026-02-01,166.00,17
2026-02-01,165.00,29
2026-02-01,164.00,27
2026-02-01,163.00,22
2026-02-01,162.00,24
2026-02-01,161.00,32
2026-02-01,160.00,32
2026-02-01,159.00,34
2026-02-01,158.00,32
2026-02-01,157.00,21
2026-02-01,156.00,31
2026-02-01,155.00,28
2026-02-01,154.00,29
2026-02-01,153.00,25
2026-02-01,152.00,37
2026-02-01,151.00,30
2026-02-01,150.00,49
2026-02-01,149.00,31
2026-02-01,148.00,32
2026-02-01,147.00,21
2026-02-01,146.00,30
2026-02-01,145.00,42
2026-02-01,144.00,39
2026-02-01,143.00,31
2026-02-01,142.00,32
2026-02-01,141.00,29
2026-02-01,140.00,39
2026-02-01,139.00,38
2026-02-01,138.00,37
2026-02-01,137.00,31
2026-02-01,136.00,28
2026-02-01,135.00,49
2026-02-01,134.00,29
2026-02-01,133.00,46
2026-02-01,132.00,36
2026-02-01,131.00,33
2026-02-01,130.00,40
2026-02-01,129.00,42
2026-02-01,128.00,38
2026-02-01,127.00,34
2026-02-01,126.00,37
2026-02-01,125.00,36
2026-02-01,124.00,55
2026-02-01,123.00,61
2026-02-01,122.00,38
2026-02-01,121.00,62
2026-02-01,120.00,54
2026-02-01,119.00,48
2026-02-01,118.00,50
2026-02-01,117.00,62
2026-02-01,116.00,60
2026-02-01,115.00,61
2026-02-01,114.00,65
2026-02-01,113.00,65
2026-02-01,112.00,67
2026-02-01,111.00,50
2026-02-01,110.00,71
2026-02-01,109.00,67
2026-02-01,108.00,61
2026-02-01,107.00,60
2026-02-01,106.00,73
2026-02-01,105.00,87
2026-02-01,104.00,88
2026-02-01,103.00,63
2026-02-01,102.00,68
2026-02-01,101.00,87
2026-02-01,100.00,175
2026-02-01,99.00,104
2026-02-01,98.00,84
2026-02-01,97.00,82
2026-02-01,96.00,96
2026-02-01,95.00,94
2026-02-01,94.00,81
2026-02-01,93.00,98
2026-02-01,92.00,86
2026-02-01,91.00,124
2026-02-01,90.00,132
2026-02-01,89.00,114
2026-02-01,88.00,102
2026-02-01,87.00,127
2026-02-01,86.00,135
2026-02-01,85.00,125
2026-02-01,84.00,122
2026-02-01,83.00,114
2026-02-01,82.00,141
2026-02-01,81.00,145
2026-02-01,80.00,171
2026-02-01,79.00,142
2026-02-01,78.00,133
2026-02-01,77.00,147
2026-02-01,76.00,168
2026-02-01,75.00,174
2026-02-01,74.00,180
2026-02-01,73.00,152
2026-02-01,72.00,184
2026-02-01,71.00,215
2026-02-01,70.00,221
2026-02-01,69.00,196
2026-02-01,68.00,188
2026-02-01,67.00,204
2026-02-01,66.00,214
2026-02-01,65.00,206
2026-02-01,64.00,276
2026-02-01,63.00,275
2026-02-01,62.00,297
2026-02-01,61.00,278
2026-02-01,60.00,380
2026-02-01,59.00,298
2026-02-01,58.00,351
2026-02-01,57.00,323
2026-02-01,56.00,369
2026-02-01,55.00,386
2026-02-01,54.00,414
2026-02-01,53.00,429
2026-02-01,52.00,420
2026-02-01,51.00,474
2026-02-01,50.00,639
2026-02-01,49.00,489
2026-02-01,48.00,531
2026-02-01,47.00,516
2026-02-01,46.00,575
2026-02-01,45.00,601
2026-02-01,44.00,645
2026-02-01,43.00,634
2026-02-01,42.00,731
2026-02-01,41.00,752
2026-02-01,40.00,1058
2026-02-01,39.00,898
2026-02-01,38.00,908
2026-02-01,37.00,945
2026-02-01,36.00,1088
2026-02-01,35.00,1157
2026-02-01,34.00,1268
2026-02-01,33.00,1340
2026-02-01,32.00,1415
2026-02-01,31.00,1488
2026-02-01,30.00,2089
2026-02-01,29.00,1820
2026-02-01,28.00,1986
2026-02-01,27.00,1994
2026-02-01,26.00,2406
2026-02-01,25.00,2726
2026-02-01,24.00,2868
2026-02-01,23.00,3031
2026-02-01,22.00,3503
2026-02-01,21.00,3773
2026-02-01,20.00,5504
2026-02-01,19.00,4710
2026-02-01,18.00,5482
2026-02-01,17.00,5784
2026-02-01,16.00,6991
2026-02-01,15.00,8527
2026-02-01,14.00,9289
2026-02-01,13.00,10468
2026-02-01,12.00,12915
2026-02-01,11.00,14911
2026-02-01,10.00,23232
2026-02-01,9.00,22216
2026-02-01,8.00,27996
2026-02-01,7.00,29915
2026-02-01,6.00,40733
2026-02-01,5.00,51279
2026-02-01,4.00,53812
2026-02-01,3.00,96503
2026-02-01,2.00,85461
2026-02-01,1.00,58388
2026-01-17,9032.00,1
2026-01-17,5944.00,1
2026-01-17,5135.00,1
2026-01-17,4889.00,1
2026-01-17,4200.00,1
2026-01-17,3938.00,1
2026-01-17,3704.00,1
2026-01-17,3432.00,1
2026-01-17,3398.00,1
2026-01-17,3142.00,1
2026-01-17,2965.00,1
2026-01-17,2779.00,1
2026-01-17,2560.00,1
2026-01-17,2493.00,1
2026-01-17,2412.00,1
2026-01-17,2316.00,1
2026-01-17,2297.00,1
2026-01-17,2211.00,1
2026-01-17,2197.00,1
2026-01-17,2186.00,1
2026-01-17,2161.00,1
2026-01-17,2156.00,1
2026-01-17,2141.00,1
2026-01-17,2117.00,1
2026-01-17,1999.00,1
2026-01-17,1994.00,1
2026-01-17,1993.00,1
2026-01-17,1915.00,1
2026-01-17,1808.00,1
2026-01-17,1798.00,1
2026-01-17,1796.00,1
2026-01-17,1786.00,1
2026-01-17,1766.00,1
2026-01-17,1765.00,1
2026-01-17,1757.00,1
2026-01-17,1756.00,1
2026-01-17,1755.00,1
2026-01-17,1734.00,1
2026-01-17,1701.00,1
2026-01-17,1677.00,1
2026-01-17,1666.00,1
2026-01-17,1545.00,1
2026-01-17,1542.00,1
2026-01-17,1538.00,1
2026-01-17,1523.00,2
2026-01-17,1484.00,1
2026-01-17,1411.00,1
2026-01-17,1407.00,1
2026-01-17,1403.00,1
2026-01-17,1399.00,1
2026-01-17,1396.00,1
2026-01-17,1363.00,1
2026-01-17,1336.00,1
2026-01-17,1313.00,1
2026-01-17,1288.00,1
2026-01-17,1282.00,1
2026-01-17,1279.00,1
2026-01-17,1232.00,1
2026-01-17,1221.00,1
2026-01-17,1210.00,1
2026-01-17,1206.00,1
2026-01-17,1200.00,1
2026-01-17,1193.00,1
2026-01-17,1186.00,1
2026-01-17,1176.00,1
2026-01-17,1147.00,1
2026-01-17,1127.00,1
2026-01-17,1122.00,1
2026-01-17,1121.00,1
2026-01-17,1117.00,1
2026-01-17,1110.00,1
2026-01-17,1107.00,2
2026-01-17,1104.00,1
2026-01-17,1098.00,1
2026-01-17,1096.00,1
2026-01-17,1088.00,1
2026-01-17,1077.00,1
2026-01-17,1074.00,1
2026-01-17,1072.00,1
2026-01-17,1059.00,1
2026-01-17,1048.00,1
2026-01-17,1041.00,1
2026-01-17,1036.00,1
2026-01-17,1035.00,2
2026-01-17,1032.00,1
2026-01-17,1028.00,1
2026-01-17,1014.00,1
2026-01-17,1010.00,1
2026-01-17,1009.00,1
2026-01-17,1006.00,1
2026-01-17,994.00,1
2026-01-17,993.00,1
2026-01-17,988.00,1
2026-01-17,983.00,2
2026-01-17,970.00,1
2026-01-17,969.00,2
2026-01-17,966.00,1
2026-01-17,963.00,1
2026-01-17,954.00,1
2026-01-17,951.00,1
2026-01-17,942.00,1
2026-01-17,937.00,1
2026-01-17,928.00,1
2026-01-17,923.00,1
2026-01-17,921.00,2
2026-01-17,915.00,1
2026-01-17,914.00,1
2026-01-17,910.00,1
2026-01-17,905.00,2
2026-01-17,902.00,1
2026-01-17,901.00,1
2026-01-17,898.00,2
2026-01-17,889.00,1
2026-01-17,877.00,1
2026-01-17,875.00,1
2026-01-17,871.00,1
2026-01-17,860.00,2
2026-01-17,858.00,1
2026-01-17,846.00,1
2026-01-17,845.00,1
2026-01-17,844.00,2
2026-01-17,827.00,1
2026-01-17,824.00,2
2026-01-17,822.00,1
2026-01-17,820.00,1
2026-01-17,819.00,1
2026-01-17,805.00,1
2026-01-17,804.00,1
2026-01-17,796.00,1
2026-01-17,795.00,1
2026-01-17,792.00,1
2026-01-17,786.00,1
2026-01-17,775.00,1
2026-01-17,773.00,1
2026-01-17,771.00,1
2026-01-17,767.00,1
2026-01-17,766.00,1
2026-01-17,765.00,1
2026-01-17,763.00,1
2026-01-17,762.00,1
2026-01-17,760.00,1
2026-01-17,759.00,2
2026-01-17,755.00,1
2026-01-17,752.00,1
2026-01-17,747.00,1
2026-01-17,746.00,1
2026-01-17,744.00,1
2026-01-17,743.00,1
2026-01-17,733.00,1
2026-01-17,728.00,1
2026-01-17,722.00,1
2026-01-17,721.00,1
2026-01-17,719.00,2
2026-01-17,716.00,1
2026-01-17,714.00,1
2026-01-17,713.00,1
2026-01-17,710.00,1
2026-01-17,709.00,1
2026-01-17,707.00,1
2026-01-17,705.00,1
2026-01-17,703.00,1
2026-01-17,701.00,1
2026-01-17,698.00,1
2026-01-17,694.00,2
2026-01-17,686.00,1
2026-01-17,680.00,1
2026-01-17,673.00,1
2026-01-17,672.00,1
2026-01-17,669.00,1
2026-01-17,666.00,1
2026-01-17,664.00,1
2026-01-17,662.00,1
2026-01-17,661.00,2
2026-01-17,657.00,1
2026-01-17,656.00,1
2026-01-17,650.00,3
2026-01-17,648.00,1
2026-01-17,644.00,1
2026-01-17,643.00,1
2026-01-17,639.00,1
2026-01-17,636.00,1
2026-01-17,634.00,1
2026-01-17,631.00,1
2026-01-17,630.00,1
2026-01-17,626.00,1
2026-01-17,625.00,1
2026-01-17,621.00,1
2026-01-17,618.00,1
2026-01-17,617.00,1
2026-01-17,615.00,3
2026-01-17,614.00,2
2026-01-17,613.00,1
2026-01-17,612.00,2
2026-01-17,610.00,1
2026-01-17,608.00,1
2026-01-17,607.00,1
2026-01-17,606.00,1
2026-01-17,604.00,2
2026-01-17,603.00,4
2026-01-17,602.00,2
2026-01-17,601.00,1
2026-01-17,600.00,1
2026-01-17,599.00,5
2026-01-17,598.00,1
2026-01-17,596.00,2
2026-01-17,595.00,1
2026-01-17,593.00,2
2026-01-17,592.00,2
2026-01-17,590.00,3
2026-01-17,589.00,1
2026-01-17,587.00,1
2026-01-17,585.00,1
2026-01-17,584.00,1
2026-01-17,582.00,2
2026-01-17,581.00,1
2026-01-17,577.00,1
2026-01-17,575.00,1
2026-01-17,574.00,2
2026-01-17,573.00,1
2026-01-17,571.00,1
2026-01-17,570.00,3
2026-01-17,569.00,2
2026-01-17,568.00,3
2026-01-17,567.00,2
2026-01-17,564.00,3
2026-01-17,563.00,2
2026-01-17,562.00,1
2026-01-17,561.00,1
2026-01-17,560.00,1
2026-01-17,558.00,1
2026-01-17,557.00,2
2026-01-17,555.00,2
2026-01-17,554.00,2
2026-01-17,553.00,2
2026-01-17,552.00,1
2026-01-17,549.00,1
2026-01-17,548.00,2
2026-01-17,547.00,1
2026-01-17,546.00,1
2026-01-17,545.00,1
2026-01-17,542.00,2
2026-01-17,541.00,1
2026-01-17,540.00,2
2026-01-17,539.00,1
2026-01-17,534.00,3
2026-01-17,531.00,2
2026-01-17,527.00,1
2026-01-17,526.00,2
2026-01-17,525.00,3
2026-01-17,523.00,1
2026-01-17,522.00,1
2026-01-17,521.00,3
2026-01-17,518.00,1
2026-01-17,516.00,1
2026-01-17,515.00,1
2026-01-17,514.00,2
2026-01-17,512.00,1
2026-01-17,511.00,2
2026-01-17,510.00,1
2026-01-17,508.00,3
2026-01-17,506.00,3
2026-01-17,505.00,1
2026-01-17,503.00,1
2026-01-17,502.00,2
2026-01-17,500.00,1
2026-01-17,498.00,2
2026-01-17,497.00,1
2026-01-17,495.00,4
2026-01-17,493.00,3
2026-01-17,491.00,1
2026-01-17,490.00,1
2026-01-17,489.00,1
2026-01-17,488.00,1
2026-01-17,486.00,1
2026-01-17,485.00,2
2026-01-17,484.00,1
2026-01-17,483.00,2
2026-01-17,482.00,2
2026-01-17,481.00,3
2026-01-17,480.00,2
2026-01-17,479.00,2
2026-01-17,478.00,2
2026-01-17,477.00,2
2026-01-17,476.00,2
2026-01-17,474.00,1
2026-01-17,472.00,3
2026-01-17,471.00,4
2026-01-17,470.00,2
2026-01-17,469.00,2
2026-01-17,468.00,2
2026-01-17,467.00,1
2026-01-17,466.00,2
2026-01-17,465.00,1
2026-01-17,464.00,2
2026-01-17,463.00,1
2026-01-17,462.00,1
2026-01-17,460.00,3
2026-01-17,459.00,3
2026-01-17,458.00,2
2026-01-17,457.00,2
2026-01-17,456.00,4
2026-01-17,455.00,2
2026-01-17,454.00,5
2026-01-17,453.00,2
2026-01-17,452.00,1
2026-01-17,451.00,4
2026-01-17,449.00,1
2026-01-17,448.00,1
2026-01-17,447.00,1
2026-01-17,446.00,3
2026-01-17,445.00,2
2026-01-17,444.00,1
2026-01-17,443.00,2
2026-01-17,442.00,1
2026-01-17,441.00,2
2026-01-17,440.00,4
2026-01-17,439.00,1
2026-01-17,438.00,1
2026-01-17,437.00,2
2026-01-17,436.00,2
2026-01-17,435.00,3
2026-01-17,434.00,2
2026-01-17,433.00,2
2026-01-17,431.00,2
2026-01-17,430.00,2
2026-01-17,429.00,2
2026-01-17,428.00,3
2026-01-17,427.00,3
2026-01-17,426.00,2
2026-01-17,425.00,2
2026-01-17,424.00,4
2026-01-17,422.00,3
2026-01-17,421.00,2
2026-01-17,420.00,2
2026-01-17,418.00,1
2026-01-17,417.00,6
2026-01-17,416.00,2
2026-01-17,413.00,4
2026-01-17,412.00,3
2026-01-17,411.00,1
2026-01-17,410.00,1
2026-01-17,409.00,1
2026-01-17,408.00,1
2026-01-17,407.00,1
2026-01-17,406.00,2
2026-01-17,404.00,1
2026-01-17,403.00,1
2026-01-17,402.00,1
2026-01-17,401.00,2
2026-01-17,400.00,11
2026-01-17,399.00,4
2026-01-17,398.00,1
2026-01-17,397.00,3
2026-01-17,396.00,6
2026-01-17,395.00,5
2026-01-17,394.00,2
2026-01-17,393.00,3
2026-01-17,391.00,3
2026-01-17,390.00,2
2026-01-17,389.00,2
2026-01-17,388.00,1
2026-01-17,387.00,3
2026-01-17,386.00,2
2026-01-17,385.00,2
2026-01-17,384.00,2
2026-01-17,383.00,2
2026-01-17,381.00,2
2026-01-17,380.00,1
2026-01-17,379.00,2
2026-01-17,378.00,6
2026-01-17,377.00,3
2026-01-17,376.00,3
2026-01-17,375.00,2
2026-01-17,374.00,1
2026-01-17,373.00,1
2026-01-17,372.00,2
2026-01-17,371.00,3
2026-01-17,370.00,2
2026-01-17,369.00,4
2026-01-17,368.00,1
2026-01-17,367.00,3
2026-01-17,366.00,2
2026-01-17,365.00,3
2026-01-17,364.00,1
2026-01-17,363.00,2
2026-01-17,362.00,3
2026-01-17,361.00,4
2026-01-17,360.00,1
2026-01-17,359.00,4
2026-01-17,358.00,5
2026-01-17,357.00,7
2026-01-17,356.00,3
2026-01-17,355.00,2
2026-01-17,354.00,5
2026-01-17,353.00,3
2026-01-17,352.00,3
2026-01-17,351.00,7
2026-01-17,350.00,1
2026-01-17,349.00,1
2026-01-17,347.00,2
2026-01-17,346.00,8
2026-01-17,345.00,5
2026-01-17,344.00,3
2026-01-17,343.00,4
2026-01-17,342.00,4
2026-01-17,341.00,4
2026-01-17,340.00,1
2026-01-17,339.00,4
2026-01-17,338.00,3
2026-01-17,337.00,5
2026-01-17,336.00,3
2026-01-17,335.00,5
2026-01-17,334.00,2
2026-01-17,333.00,3
2026-01-17,332.00,3
2026-01-17,331.00,1
2026-01-17,330.00,4
2026-01-17,328.00,7
2026-01-17,327.00,1
2026-01-17,326.00,5
2026-01-17,325.00,4
2026-01-17,323.00,2
2026-01-17,322.00,1
2026-01-17,321.00,4
2026-01-17,320.00,5
2026-01-17,319.00,7
